"Time","kWh"
2022-11-16 10:30:54,2371.80
2022-11-16 10:31:54,2371.90
2022-11-16 10:32:24,2372.00
2022-11-16 10:33:24,2372.10
2022-11-16 10:33:54,2372.20
2022-11-16 10:34:54,2372.30
2022-11-16 10:35:24,2372.40
2022-11-16 10:36:24,2372.50
2022-11-16 10:36:54,2372.60
2022-11-16 10:37:54,2372.70
2022-11-16 10:38:54,2372.80
2022-11-16 10:39:24,2372.90
2022-11-16 10:40:24,2373.00
2022-11-16 10:40:54,2373.10
2022-11-16 10:41:54,2373.20
2022-11-16 10:42:24,2373.30
2022-11-16 10:43:24,2373.40
2022-11-16 10:43:54,2373.50
2022-11-16 10:44:54,2373.60
2022-11-16 10:45:24,2373.70
2022-11-16 10:46:24,2373.80
2022-11-16 10:46:54,2373.90
2022-11-16 10:47:54,2374.00
2022-11-16 10:48:54,2374.10
2022-11-16 10:49:24,2374.20
2022-11-16 10:50:24,2374.30
2022-11-16 10:50:54,2374.40
2022-11-16 10:51:54,2374.50
2022-11-16 10:52:24,2374.60
2022-11-16 10:53:24,2374.70
2022-11-16 10:53:54,2374.80
2022-11-16 10:54:54,2374.90
2022-11-16 10:55:54,2375.00
2022-11-16 10:56:24,2375.10
2022-11-16 10:56:54,2375.20
2022-11-16 10:57:54,2375.30
2022-11-16 10:58:24,2375.40
2022-11-16 10:59:24,2375.50
2022-11-16 11:00:24,2375.60
2022-11-16 11:00:54,2375.70
2022-11-16 11:01:54,2375.80
2022-11-16 11:02:24,2375.90
2022-11-16 11:03:24,2376.00
2022-11-16 11:03:54,2376.10
2022-11-16 11:04:54,2376.20
2022-11-16 11:05:54,2376.30
2022-11-16 11:06:24,2376.40
2022-11-16 11:07:24,2376.50
2022-11-16 11:07:54,2376.60
2022-11-16 11:08:54,2376.70
2022-11-16 11:09:24,2376.80
2022-11-16 11:10:24,2376.90
2022-11-16 11:10:54,2377.00
2022-11-16 11:11:54,2377.10
2022-11-16 11:12:24,2377.20
2022-11-16 11:13:24,2377.30
2022-11-16 11:13:54,2377.40
2022-11-16 11:14:54,2377.50
2022-11-16 11:15:54,2377.60
2022-11-16 11:16:24,2377.70
2022-11-16 11:17:24,2377.80
2022-11-16 11:17:54,2377.90
2022-11-16 11:18:54,2378.00
2022-11-16 11:19:24,2378.10
2022-11-16 11:20:24,2378.20
2022-11-16 11:20:54,2378.30
2022-11-16 11:21:54,2378.40
2022-11-16 11:22:54,2378.50
2022-11-16 11:23:24,2378.60
2022-11-16 11:24:24,2378.70
2022-11-16 11:24:54,2378.80
2022-11-16 11:25:54,2378.90
2022-11-16 11:26:24,2379.00
2022-11-16 11:27:24,2379.10
2022-11-16 11:27:54,2379.20
2022-11-16 11:28:54,2379.30
2022-11-16 11:29:24,2379.40
2022-11-16 11:30:24,2379.50
2022-11-16 11:31:24,2379.60
2022-11-16 11:31:54,2379.70
2022-11-16 11:32:54,2379.80
2022-11-16 11:33:24,2379.90
2022-11-16 11:34:24,2380.00
2022-11-16 11:35:24,2380.10
2022-11-16 11:35:54,2380.20
2022-11-16 11:36:54,2380.30
2022-11-16 11:37:24,2380.40
2022-11-16 11:38:24,2380.50
2022-11-16 11:38:54,2380.60
2022-11-16 11:39:54,2380.70
2022-11-16 11:40:54,2380.80
2022-11-16 11:41:24,2380.90
2022-11-16 11:42:24,2381.00
2022-11-16 11:42:54,2381.10
2022-11-16 11:43:54,2381.20
2022-11-16 11:44:54,2381.30
2022-11-16 11:45:24,2381.40
2022-11-16 11:46:24,2381.50
2022-11-16 11:46:54,2381.60
2022-11-16 11:47:54,2381.70
2022-11-16 11:48:54,2381.80
2022-11-16 11:49:24,2381.90
2022-11-16 11:50:24,2382.00
2022-11-16 11:50:54,2382.10
2022-11-16 11:51:54,2382.20
2022-11-16 11:52:24,2382.30
2022-11-16 11:53:24,2382.40
2022-11-16 11:54:25,2382.50
2022-11-16 11:54:54,2382.60
2022-11-16 11:55:54,2382.70
2022-11-16 11:56:25,2382.80
2022-11-16 11:57:24,2382.90
2022-11-16 11:57:54,2383.00
2022-11-16 11:58:54,2383.10
2022-11-16 11:59:54,2383.20
2022-11-16 12:00:24,2383.30
2022-11-16 12:01:24,2383.40
2022-11-16 12:01:54,2383.50
2022-11-16 12:02:54,2383.60
2022-11-16 12:03:54,2383.70
2022-11-16 12:04:24,2383.80
2022-11-16 12:05:24,2383.90
2022-11-16 12:05:54,2384.00
2022-11-16 12:06:54,2384.10
2022-11-16 12:07:24,2384.20
2022-11-16 12:08:24,2384.30
2022-11-16 12:08:54,2384.40
2022-11-16 12:09:54,2384.50
2022-11-16 12:10:24,2384.60
2022-11-16 12:11:25,2384.70
2022-11-16 12:11:54,2384.80
2022-11-16 12:12:54,2384.90
2022-11-16 12:13:24,2385.00
2022-11-16 12:14:24,2385.10
2022-11-16 12:14:55,2385.20
2022-11-16 12:15:54,2385.30
2022-11-16 12:16:24,2385.40
2022-11-16 12:17:24,2385.50
2022-11-16 12:17:54,2385.60
2022-11-16 12:18:54,2385.70
2022-11-16 12:19:25,2385.80
2022-11-16 12:20:24,2385.90
2022-11-16 12:21:24,2386.00
2022-11-16 12:21:55,2386.10
2022-11-16 12:22:54,2386.20
2022-11-16 12:23:24,2386.30
2022-11-16 12:24:24,2386.40
2022-11-16 12:24:55,2386.50
2022-11-16 12:25:54,2386.60
2022-11-16 12:26:24,2386.70
2022-11-16 12:27:24,2386.80
2022-11-16 12:28:24,2386.90
2022-11-16 12:28:54,2387.00
2022-11-16 12:29:55,2387.10
2022-11-16 12:30:24,2387.20
2022-11-16 12:31:24,2387.30
2022-11-16 12:31:54,2387.40
2022-11-16 12:32:54,2387.50
2022-11-16 12:33:55,2387.60
2022-11-16 12:34:25,2387.70
2022-11-16 12:35:24,2387.80
2022-11-16 12:35:55,2387.90
2022-11-16 12:36:55,2388.00
2022-11-16 12:37:24,2388.10
2022-11-16 12:38:25,2388.20
2022-11-16 12:39:25,2388.30
2022-11-16 12:39:54,2388.40
2022-11-16 12:40:54,2388.50
2022-11-16 12:41:24,2388.60
2022-11-16 12:42:24,2388.70
2022-11-16 12:42:54,2388.80
2022-11-16 12:43:54,2388.90
2022-11-16 12:44:55,2389.00
2022-11-16 12:45:25,2389.10
2022-11-16 12:46:24,2389.20
2022-11-16 12:46:54,2389.30
2022-11-16 12:47:54,2389.40
2022-11-16 12:48:54,2389.50
2022-11-16 12:49:24,2389.60
2022-11-16 12:50:24,2389.70
2022-11-16 12:50:55,2389.80
2022-11-16 12:51:54,2389.90
2022-11-16 12:52:24,2390.00
2022-11-16 12:53:24,2390.10
2022-11-16 12:53:55,2390.20
2022-11-16 12:54:54,2390.30
2022-11-16 12:55:54,2390.40
2022-11-16 12:56:25,2390.50
2022-11-16 12:57:24,2390.60
2022-11-16 12:57:55,2390.70
2022-11-16 12:58:54,2390.80
2022-11-16 12:59:54,2390.90
2022-11-16 13:00:25,2391.00
2022-11-16 13:01:25,2391.10
2022-11-16 13:01:55,2391.20
2022-11-16 13:02:54,2391.30
2022-11-16 13:03:55,2391.40
2022-11-16 13:04:24,2391.50
2022-11-16 13:05:24,2391.60
2022-11-16 13:05:55,2391.70
2022-11-16 13:06:55,2391.80
2022-11-16 13:07:25,2391.90
2022-11-16 13:08:24,2392.00
2022-11-16 13:08:54,2392.10
2022-11-16 13:09:55,2392.20
2022-11-16 13:10:55,2392.30
2022-11-16 13:11:25,2392.40
2022-11-16 13:12:25,2392.50
2022-11-16 13:13:25,2392.60
2022-11-16 13:14:25,2392.70
2022-11-16 13:15:25,2392.80
2022-11-16 13:16:25,2392.90
2022-11-16 13:17:25,2393.00
2022-11-16 13:18:25,2393.10
2022-11-16 13:19:25,2393.20
2022-11-16 13:19:55,2393.30
2022-11-16 13:20:55,2393.40
2022-11-16 13:21:25,2393.50
2022-11-16 13:22:25,2393.60
2022-11-16 13:23:25,2393.70
2022-11-16 13:23:55,2393.80
2022-11-16 13:24:55,2393.90
2022-11-16 13:25:25,2394.00
2022-11-16 13:26:25,2394.10
2022-11-16 13:27:25,2394.20
2022-11-16 13:27:55,2394.30
2022-11-16 13:28:55,2394.40
2022-11-16 13:29:25,2394.50
2022-11-16 13:30:25,2394.60
2022-11-16 13:31:25,2394.70
2022-11-16 13:31:55,2394.80
2022-11-16 13:32:55,2394.90
2022-11-16 13:33:25,2395.00
2022-11-16 13:34:25,2395.10
2022-11-16 13:34:55,2395.20
2022-11-16 13:35:55,2395.30
2022-11-16 13:36:25,2395.40
2022-11-16 13:37:25,2395.50
2022-11-16 13:37:55,2395.60
2022-11-16 13:38:55,2395.70
2022-11-16 13:39:55,2395.80
2022-11-16 13:40:25,2395.90
2022-11-16 13:41:25,2396.00
2022-11-16 13:41:55,2396.10
2022-11-16 13:42:55,2396.20
2022-11-16 13:43:25,2396.30
2022-11-16 13:44:25,2396.40
2022-11-16 13:45:25,2396.50
2022-11-16 13:45:55,2396.60
2022-11-16 13:46:55,2396.70
2022-11-16 13:47:25,2396.80
2022-11-16 13:48:25,2396.90
2022-11-16 13:48:55,2397.00
2022-11-16 13:49:55,2397.10
2022-11-16 13:50:25,2397.20
2022-11-16 13:51:25,2397.30
2022-11-16 13:52:25,2397.40
2022-11-16 13:52:55,2397.50
2022-11-16 13:53:55,2397.60
2022-11-16 13:54:25,2397.70
2022-11-16 13:55:25,2397.80
2022-11-16 13:55:55,2397.90
2022-11-16 13:56:55,2398.00
2022-11-16 13:57:55,2398.10
2022-11-16 13:58:25,2398.20
2022-11-16 13:59:25,2398.30
2022-11-16 13:59:55,2398.40
2022-11-16 14:00:55,2398.50
2022-11-16 14:01:55,2398.60
2022-11-16 14:02:25,2398.70
2022-11-16 14:03:25,2398.80
2022-11-16 14:03:55,2398.90
2022-11-16 14:04:55,2399.00
2022-11-16 14:05:25,2399.10
2022-11-16 14:06:25,2399.20
2022-11-16 14:06:55,2399.30
2022-11-16 14:07:55,2399.40
2022-11-16 14:08:55,2399.50
2022-11-16 14:09:25,2399.60
2022-11-16 14:10:25,2399.70
2022-11-16 14:10:55,2399.80
2022-11-16 14:11:55,2399.90
2022-11-16 14:12:55,2400.00
2022-11-16 14:13:25,2400.10
2022-11-16 14:14:25,2400.20
2022-11-16 14:14:55,2400.30
2022-11-16 14:15:55,2400.40
2022-11-16 14:16:55,2400.50
2022-11-16 14:17:55,2400.60
2022-11-16 14:18:55,2400.70
2022-11-16 14:19:55,2400.80
2022-11-16 14:21:25,2400.90
2022-11-16 14:22:25,2401.00
2022-11-16 14:23:25,2401.10
2022-11-16 14:24:55,2401.20
2022-11-16 14:25:55,2401.30
2022-11-16 14:26:55,2401.40
2022-11-16 14:28:25,2401.50
2022-11-16 14:29:25,2401.60
2022-11-16 14:30:55,2401.70
2022-11-16 14:31:55,2401.80
2022-11-16 14:32:55,2401.90
2022-11-16 14:33:25,2402.00
2022-11-16 14:34:25,2402.10
2022-11-16 14:35:25,2402.20
2022-11-16 14:36:25,2402.30
2022-11-16 14:37:25,2402.40
2022-11-16 14:37:55,2402.50
2022-11-16 14:38:55,2402.60
2022-11-16 14:39:55,2402.70
2022-11-16 14:40:55,2402.80
2022-11-16 14:41:55,2402.90
2022-11-16 14:42:55,2403.00
2022-11-16 14:43:25,2403.10
2022-11-16 14:44:25,2403.20
2022-11-16 14:45:25,2403.30
2022-11-16 14:46:25,2403.40
2022-11-16 14:47:25,2403.50
2022-11-16 14:47:55,2403.60
2022-11-16 14:48:55,2403.70
2022-11-16 14:49:55,2403.80
2022-11-16 14:50:55,2403.90
2022-11-16 14:51:55,2404.00
2022-11-16 14:52:25,2404.10
2022-11-16 14:53:25,2404.20
2022-11-16 14:54:25,2404.30
2022-11-16 14:55:25,2404.40
2022-11-16 14:56:25,2404.50
2022-11-16 14:56:55,2404.60
2022-11-16 14:57:55,2404.70
2022-11-16 14:58:55,2404.80
2022-11-16 14:59:55,2404.90
2022-11-16 15:00:55,2405.00
2022-11-16 15:01:25,2405.10
2022-11-16 15:02:25,2405.20
2022-11-16 15:03:25,2405.30
2022-11-16 15:04:25,2405.40
2022-11-16 15:04:55,2405.50
2022-11-16 15:05:55,2405.60
2022-11-16 15:06:55,2405.70
2022-11-16 15:07:55,2405.80
2022-11-16 15:08:55,2405.90
2022-11-16 15:09:25,2406.00
2022-11-16 15:10:25,2406.10
2022-11-16 15:11:25,2406.20
2022-11-16 15:12:25,2406.30
2022-11-16 15:13:25,2406.40
2022-11-16 15:14:25,2406.50
2022-11-16 15:14:55,2406.60
2022-11-16 15:15:55,2406.70
2022-11-16 15:16:55,2406.80
2022-11-16 15:17:25,2406.90
2022-11-16 15:18:25,2407.00
2022-11-16 15:19:25,2407.10
2022-11-16 15:20:25,2407.20
2022-11-16 15:20:55,2407.30
2022-11-16 15:21:55,2407.40
2022-11-16 15:22:55,2407.50
2022-11-16 15:23:55,2407.60
2022-11-16 15:24:25,2407.70
2022-11-16 15:25:25,2407.80
2022-11-16 15:26:25,2407.90
2022-11-16 15:27:25,2408.00
2022-11-16 15:27:55,2408.10
2022-11-16 15:28:55,2408.20
2022-11-16 15:29:55,2408.30
2022-11-16 15:30:25,2408.40
2022-11-16 15:31:25,2408.50
2022-11-16 15:32:25,2408.60
2022-11-16 15:33:25,2408.70
2022-11-16 15:33:55,2408.80
2022-11-16 15:34:55,2408.90
2022-11-16 15:35:55,2409.00
2022-11-16 15:36:25,2409.10
2022-11-16 15:37:25,2409.20
2022-11-16 15:38:25,2409.30
2022-11-16 15:39:25,2409.40
2022-11-16 15:40:25,2409.50
2022-11-16 15:41:55,2409.60
2022-11-16 15:42:55,2409.70
2022-11-16 15:43:55,2409.80
2022-11-16 15:44:55,2409.90
2022-11-16 15:45:55,2410.00
2022-11-16 15:47:25,2410.10
2022-11-16 15:48:25,2410.20
2022-11-16 15:49:25,2410.30
2022-11-16 15:50:25,2410.40
2022-11-16 15:51:25,2410.50
2022-11-16 15:52:25,2410.60
2022-11-16 15:53:55,2410.70
2022-11-16 15:54:55,2410.80
2022-11-16 15:55:55,2410.90
2022-11-16 15:56:55,2411.00
2022-11-16 15:58:25,2411.10
2022-11-16 15:59:25,2411.20
2022-11-16 16:00:25,2411.30
2022-11-16 16:01:25,2411.40
2022-11-16 16:02:25,2411.50
2022-11-16 16:03:25,2411.60
2022-11-16 16:04:55,2411.70
2022-11-16 16:05:55,2411.80
2022-11-16 16:06:55,2411.90
2022-11-16 16:07:55,2412.00
2022-11-16 16:08:55,2412.10
2022-11-16 16:10:25,2412.20
2022-11-16 16:11:25,2412.30
2022-11-16 16:12:25,2412.40
2022-11-16 16:13:25,2412.50
2022-11-16 16:14:55,2412.60
2022-11-16 16:15:55,2412.70
2022-11-16 16:16:55,2412.80
2022-11-16 16:17:55,2412.90
2022-11-16 16:18:55,2413.00
2022-11-16 16:20:25,2413.10
2022-11-16 16:21:25,2413.20
2022-11-16 16:22:25,2413.30
2022-11-16 16:23:55,2413.40
2022-11-16 16:24:55,2413.50
2022-11-16 16:25:55,2413.60
2022-11-16 16:27:25,2413.70
2022-11-16 16:28:25,2413.80
2022-11-16 16:29:25,2413.90
2022-11-16 16:30:25,2414.00
2022-11-16 16:31:55,2414.10
2022-11-16 16:32:55,2414.20
2022-11-16 16:33:55,2414.30
2022-11-16 16:34:55,2414.40
2022-11-16 16:36:25,2414.50
2022-11-16 16:37:25,2414.60
2022-11-16 16:38:25,2414.70
2022-11-16 16:39:55,2414.80
2022-11-16 16:40:55,2414.90
2022-11-16 16:41:55,2415.00
2022-11-16 16:42:55,2415.10
2022-11-16 16:44:25,2415.20
2022-11-16 16:45:25,2415.30
2022-11-16 16:46:25,2415.40
2022-11-16 16:47:25,2415.50
2022-11-16 16:48:55,2415.60
2022-11-16 16:49:55,2415.70
2022-11-16 16:50:55,2415.80
2022-11-16 16:52:25,2415.90
2022-11-16 16:53:25,2416.00
2022-11-16 16:54:25,2416.10
2022-11-16 16:55:25,2416.20
2022-11-16 16:56:25,2416.30
2022-11-16 16:57:25,2416.40
2022-11-16 16:58:25,2416.50
2022-11-16 16:59:25,2416.60
2022-11-16 16:59:55,2416.70
2022-11-16 17:00:55,2416.80
2022-11-16 17:01:55,2416.90
2022-11-16 17:02:55,2417.00
2022-11-16 17:03:25,2417.10
2022-11-16 17:04:25,2417.20
2022-11-16 17:05:25,2417.30
2022-11-16 17:06:25,2417.40
2022-11-16 17:07:25,2417.50
2022-11-16 17:08:25,2417.60
2022-11-16 17:09:25,2417.70
2022-11-16 17:09:55,2417.80
2022-11-16 17:10:55,2417.90
2022-11-16 17:11:55,2418.00
2022-11-16 17:12:55,2418.10
2022-11-16 17:13:55,2418.20
2022-11-16 17:14:55,2418.30
2022-11-16 17:15:25,2418.40
2022-11-16 17:16:25,2418.50
2022-11-16 17:17:25,2418.60
2022-11-16 17:18:25,2418.70
2022-11-16 17:19:25,2418.80
2022-11-16 17:20:25,2418.90
2022-11-16 17:21:25,2419.00
2022-11-16 17:22:25,2419.10
2022-11-16 17:22:55,2419.20
2022-11-16 17:24:25,2419.30
2022-11-16 17:25:25,2419.40
2022-11-16 17:26:25,2419.50
2022-11-16 17:27:55,2419.60
2022-11-16 17:28:55,2419.70
2022-11-16 17:29:55,2419.80
2022-11-16 17:31:25,2419.90
2022-11-16 17:32:25,2420.00
2022-11-16 17:33:25,2420.10
2022-11-16 17:34:55,2420.20
2022-11-16 17:35:55,2420.30
2022-11-16 17:37:25,2420.40
2022-11-16 17:38:25,2420.50
2022-11-16 17:39:55,2420.60
2022-11-16 17:40:55,2420.70
2022-11-16 17:41:55,2420.80
2022-11-16 17:42:55,2420.90
2022-11-16 17:43:55,2421.00
2022-11-16 17:45:25,2421.10
2022-11-16 17:46:25,2421.20
2022-11-16 17:47:55,2421.30
2022-11-16 17:48:55,2421.40
2022-11-16 17:49:55,2421.50
2022-11-16 17:51:25,2421.60
2022-11-16 17:52:25,2421.70
2022-11-16 17:53:25,2421.80
2022-11-16 17:54:55,2421.90
2022-11-16 17:55:55,2422.00
2022-11-16 17:56:55,2422.10
2022-11-16 17:57:55,2422.20
2022-11-16 17:59:25,2422.30
2022-11-16 18:00:25,2422.40
2022-11-16 18:01:25,2422.50
2022-11-16 18:02:55,2422.60
2022-11-16 18:03:55,2422.70
2022-11-16 18:04:55,2422.80
2022-11-16 18:06:25,2422.90
2022-11-16 18:07:25,2423.00
2022-11-16 18:08:25,2423.10
2022-11-16 18:09:25,2423.20
2022-11-16 18:10:55,2423.30
2022-11-16 18:11:55,2423.40
2022-11-16 18:12:55,2423.50
2022-11-16 18:13:55,2423.60
2022-11-16 18:15:25,2423.70
2022-11-16 18:16:25,2423.80
2022-11-16 18:17:25,2423.90
2022-11-16 18:18:55,2424.00
2022-11-16 18:19:55,2424.10
2022-11-16 18:20:25,2424.20
2022-11-16 18:21:25,2424.30
2022-11-16 18:22:25,2424.40
2022-11-16 18:23:25,2424.50
2022-11-16 18:24:25,2424.60
2022-11-16 18:24:55,2424.70
2022-11-16 18:25:55,2424.80
2022-11-16 18:26:55,2424.90
2022-11-16 18:27:55,2425.00
2022-11-16 18:28:25,2425.10
2022-11-16 18:29:25,2425.20
2022-11-16 18:30:25,2425.30
2022-11-16 18:31:25,2425.40
2022-11-16 18:32:25,2425.50
2022-11-16 18:33:25,2425.60
2022-11-16 18:33:55,2425.70
2022-11-16 18:34:55,2425.80
2022-11-16 18:35:55,2425.90
2022-11-16 18:36:55,2426.00
2022-11-16 18:37:55,2426.10
2022-11-16 18:38:25,2426.20
2022-11-16 18:39:25,2426.30
2022-11-16 18:40:25,2426.40
2022-11-16 18:41:25,2426.50
2022-11-16 18:41:55,2426.60
2022-11-16 18:42:55,2426.70
2022-11-16 18:43:55,2426.80
2022-11-16 18:44:56,2426.90
2022-11-16 18:45:55,2427.00
2022-11-16 18:46:55,2427.10
2022-11-16 18:47:55,2427.20
2022-11-16 18:48:55,2427.30
2022-11-16 18:49:55,2427.40
2022-11-16 18:51:25,2427.50
2022-11-16 18:52:25,2427.60
2022-11-16 18:53:25,2427.70
2022-11-16 18:54:25,2427.80
2022-11-16 18:55:25,2427.90
2022-11-16 18:56:55,2428.00
2022-11-16 18:57:55,2428.10
2022-11-16 18:58:55,2428.20
2022-11-16 19:00:25,2428.30
2022-11-16 19:01:25,2428.40
2022-11-16 19:02:25,2428.50
2022-11-16 19:03:55,2428.60
2022-11-16 19:04:55,2428.70
2022-11-16 19:05:55,2428.80
2022-11-16 19:07:26,2428.90
2022-11-16 19:08:26,2429.00
2022-11-16 19:09:26,2429.10
2022-11-16 19:10:26,2429.20
2022-11-16 19:11:56,2429.30
2022-11-16 19:12:56,2429.40
2022-11-16 19:13:55,2429.50
2022-11-16 19:15:26,2429.60
2022-11-16 19:16:25,2429.70
2022-11-16 19:17:25,2429.80
2022-11-16 19:18:55,2429.90
2022-11-16 19:19:56,2430.00
2022-11-16 19:20:56,2430.10
2022-11-16 19:22:26,2430.20
2022-11-16 19:23:25,2430.30
2022-11-16 19:24:26,2430.40
2022-11-16 19:25:25,2430.50
2022-11-16 19:26:56,2430.60
2022-11-16 19:27:56,2430.70
2022-11-16 19:28:55,2430.80
2022-11-16 19:30:26,2430.90
2022-11-16 19:31:26,2431.00
2022-11-16 19:32:25,2431.10
2022-11-16 19:33:56,2431.20
2022-11-16 19:34:56,2431.30
2022-11-16 19:35:56,2431.40
2022-11-16 19:36:56,2431.50
2022-11-16 19:38:25,2431.60
2022-11-16 19:39:25,2431.70
2022-11-16 19:40:26,2431.80
2022-11-16 19:41:26,2431.90
2022-11-16 19:42:56,2432.00
2022-11-16 19:43:56,2432.10
2022-11-16 19:44:56,2432.20
2022-11-16 19:46:26,2432.30
2022-11-16 19:47:26,2432.40
2022-11-16 19:48:26,2432.50
2022-11-16 19:49:26,2432.60
2022-11-16 19:50:56,2432.70
2022-11-16 19:51:56,2432.80
2022-11-16 19:52:56,2432.90
2022-11-16 19:54:26,2433.00
2022-11-16 19:55:26,2433.10
2022-11-16 19:56:26,2433.20
2022-11-16 19:57:56,2433.30
2022-11-16 19:58:56,2433.40
2022-11-16 20:00:26,2433.50
2022-11-16 20:01:26,2433.60
2022-11-16 20:02:26,2433.70
2022-11-16 20:03:26,2433.80
2022-11-16 20:04:56,2433.90
2022-11-16 20:05:56,2434.00
2022-11-16 20:06:56,2434.10
2022-11-16 20:07:56,2434.20
2022-11-16 20:09:26,2434.30
2022-11-16 20:10:26,2434.40
2022-11-16 20:11:26,2434.50
2022-11-16 20:12:26,2434.60
2022-11-16 20:13:56,2434.70
2022-11-16 20:14:56,2434.80
2022-11-16 20:15:56,2434.90
2022-11-16 20:16:56,2435.00
2022-11-16 20:17:56,2435.10
2022-11-16 20:19:26,2435.20
2022-11-16 20:20:26,2435.30
2022-11-16 20:21:26,2435.40
2022-11-16 20:22:26,2435.50
2022-11-16 20:23:56,2435.60
2022-11-16 20:24:56,2435.70
2022-11-16 20:25:56,2435.80
2022-11-16 20:27:26,2435.90
2022-11-16 20:28:26,2436.00
2022-11-16 20:29:26,2436.10
2022-11-16 20:30:26,2436.20
2022-11-16 20:31:26,2436.30
2022-11-16 20:32:56,2436.40
2022-11-16 20:33:56,2436.50
2022-11-16 20:34:56,2436.60
2022-11-16 20:35:56,2436.70
2022-11-16 20:37:26,2436.80
2022-11-16 20:38:26,2436.90
2022-11-16 20:39:26,2437.00
2022-11-16 20:40:56,2437.10
2022-11-16 20:41:56,2437.20
2022-11-16 20:42:56,2437.30
2022-11-16 20:43:56,2437.40
2022-11-16 20:44:56,2437.50
2022-11-16 20:46:26,2437.60
2022-11-16 20:47:26,2437.70
2022-11-16 20:48:26,2437.80
2022-11-16 20:49:26,2437.90
2022-11-16 20:50:56,2438.00
2022-11-16 20:51:56,2438.10
2022-11-16 20:52:56,2438.20
2022-11-16 20:54:26,2438.30
2022-11-16 20:55:26,2438.40
2022-11-16 20:56:26,2438.50
2022-11-16 20:57:26,2438.60
2022-11-16 20:58:26,2438.70
2022-11-16 20:59:56,2438.80
2022-11-16 21:00:56,2438.90
2022-11-16 21:01:56,2439.00
2022-11-16 21:02:56,2439.10
2022-11-16 21:04:26,2439.20
2022-11-16 21:05:26,2439.30
2022-11-16 21:06:26,2439.40
2022-11-16 21:07:56,2439.50
2022-11-16 21:08:56,2439.60
2022-11-16 21:09:56,2439.70
2022-11-16 21:11:26,2439.80
2022-11-16 21:12:26,2439.90
2022-11-16 21:13:26,2440.00
2022-11-16 21:14:26,2440.10
2022-11-16 21:15:56,2440.20
2022-11-16 21:16:56,2440.30
2022-11-16 21:18:26,2440.40
2022-11-16 21:19:26,2440.50
2022-11-16 21:20:26,2440.60
2022-11-16 21:21:56,2440.70
2022-11-16 21:22:56,2440.80
2022-11-16 21:23:56,2440.90
2022-11-16 21:25:26,2441.00
2022-11-16 21:26:26,2441.10
2022-11-16 21:27:26,2441.20
2022-11-16 21:28:26,2441.30
2022-11-16 21:29:56,2441.40
2022-11-16 21:30:56,2441.50
2022-11-16 21:31:56,2441.60
2022-11-16 21:32:56,2441.70
2022-11-16 21:34:26,2441.80
2022-11-16 21:35:26,2441.90
2022-11-16 21:36:26,2442.00
2022-11-16 21:37:56,2442.10
2022-11-16 21:38:56,2442.20
2022-11-16 21:39:56,2442.30
2022-11-16 21:41:26,2442.40
2022-11-16 21:42:26,2442.50
2022-11-16 21:43:26,2442.60
2022-11-16 21:44:56,2442.70
2022-11-16 21:45:56,2442.80
2022-11-16 21:46:56,2442.90
2022-11-16 21:48:26,2443.00
2022-11-16 21:49:26,2443.10
2022-11-16 21:50:26,2443.20
2022-11-16 21:51:56,2443.30
2022-11-16 21:52:56,2443.40
2022-11-16 21:53:56,2443.50
2022-11-16 21:54:56,2443.60
2022-11-16 21:56:26,2443.70
2022-11-16 21:57:26,2443.80
2022-11-16 21:58:56,2443.90
2022-11-16 21:59:56,2444.00
2022-11-16 22:00:56,2444.10
2022-11-16 22:02:26,2444.20
2022-11-16 22:03:26,2444.30
2022-11-16 22:04:26,2444.40
2022-11-16 22:05:26,2444.50
2022-11-16 22:06:56,2444.60
2022-11-16 22:07:56,2444.70
2022-11-16 22:08:56,2444.80
2022-11-16 22:10:26,2444.90
2022-11-16 22:11:26,2445.00
2022-11-16 22:12:26,2445.10
2022-11-16 22:13:56,2445.20
2022-11-16 22:14:56,2445.30
2022-11-16 22:15:56,2445.40
2022-11-16 22:17:26,2445.50
2022-11-16 22:18:26,2445.60
2022-11-16 22:19:26,2445.70
2022-11-16 22:20:56,2445.80
2022-11-16 22:21:56,2445.90
2022-11-16 22:22:56,2446.00
2022-11-16 22:24:26,2446.10
2022-11-16 22:25:26,2446.20
2022-11-16 22:26:26,2446.30
2022-11-16 22:27:56,2446.40
2022-11-16 22:28:56,2446.50
2022-11-16 22:29:56,2446.60
2022-11-16 22:31:26,2446.70
2022-11-16 22:32:26,2446.80
2022-11-16 22:33:26,2446.90
2022-11-16 22:34:26,2447.00
2022-11-16 22:35:56,2447.10
2022-11-16 22:36:56,2447.20
2022-11-16 22:37:56,2447.30
2022-11-16 22:39:26,2447.40
2022-11-16 22:40:26,2447.50
2022-11-16 22:41:26,2447.60
2022-11-16 22:42:56,2447.70
2022-11-16 22:43:56,2447.80
2022-11-16 22:44:56,2447.90
2022-11-16 22:46:26,2448.00
2022-11-16 22:47:26,2448.10
2022-11-16 22:48:26,2448.20
2022-11-16 22:49:26,2448.30
2022-11-16 22:50:56,2448.40
2022-11-16 22:51:56,2448.50
2022-11-16 22:53:26,2448.60
2022-11-16 22:54:26,2448.70
2022-11-16 22:55:26,2448.80
2022-11-16 22:56:56,2448.90
2022-11-16 22:57:56,2449.00
2022-11-16 22:58:56,2449.10
2022-11-16 22:59:56,2449.20
2022-11-16 23:01:26,2449.30
2022-11-16 23:02:26,2449.40
